order_code,material_item_code,inventory_issue_code,inventory_issue_line_number,unit_code,consumed_quantity,consumed_at,idempotency_key,notes
production_order_2026_00224,rm_0128,issue_2026_00224,2,piece,34.2,2026-04-18T11:00:00+07:00,material_consumption_00224_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00225,rm_0129,issue_2026_00225,1,litre,32.64,2026-05-18T10:00:00+07:00,material_consumption_00225_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00225,rm_0130,issue_2026_00225,2,kg,35.52,2026-05-18T11:00:00+07:00,material_consumption_00225_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00226,rm_0131,issue_2026_00226,1,kg,32.2,2026-05-19T10:00:00+07:00,material_consumption_00226_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00226,rm_0132,issue_2026_00226,2,kg,34.96,2026-05-19T11:00:00+07:00,material_consumption_00226_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00227,rm_0133,issue_2026_00227,1,kg,33.48,2026-06-23T10:00:00+07:00,material_consumption_00227_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00227,rm_0134,issue_2026_00227,2,kg,36.27,2026-06-23T11:00:00+07:00,material_consumption_00227_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00228,rm_0135,issue_2026_00228,1,kg,34.78,2026-06-24T10:00:00+07:00,material_consumption_00228_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00228,rm_0136,issue_2026_00228,2,litre,37.6,2026-06-24T11:00:00+07:00,material_consumption_00228_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00229,rm_0137,issue_2026_00229,1,kg,36.1,2026-07-04T10:00:00+07:00,material_consumption_00229_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00229,rm_0138,issue_2026_00229,2,kg,38.95,2026-07-04T11:00:00+07:00,material_consumption_00229_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00230,rm_0139,issue_2026_00230,1,kg,37.44,2026-07-05T10:00:00+07:00,material_consumption_00230_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00230,rm_0140,issue_2026_00230,2,kg,40.32,2026-07-05T11:00:00+07:00,material_consumption_00230_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00231,rm_0141,issue_2026_00231,1,litre,36.8,2026-08-09T10:00:00+07:00,material_consumption_00231_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00231,rm_0142,issue_2026_00231,2,kg,39.56,2026-08-09T11:00:00+07:00,material_consumption_00231_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00232,rm_0143,issue_2026_00232,1,kg,38.13,2026-08-10T10:00:00+07:00,material_consumption_00232_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00232,rm_0144,issue_2026_00232,2,kg,40.92,2026-08-10T11:00:00+07:00,material_consumption_00232_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00233,rm_0145,issue_2026_00233,1,kg,39.48,2026-09-10T10:00:00+07:00,material_consumption_00233_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00233,rm_0146,issue_2026_00233,2,kg,42.3,2026-09-10T11:00:00+07:00,material_consumption_00233_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00234,rm_0147,issue_2026_00234,1,kg,40.85,2026-09-11T10:00:00+07:00,material_consumption_00234_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00234,rm_0148,issue_2026_00234,2,kg,43.7,2026-09-11T11:00:00+07:00,material_consumption_00234_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00235,rm_0149,issue_2026_00235,1,kg,42.24,2026-01-15T10:00:00+07:00,material_consumption_00235_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00235,rm_0150,issue_2026_00235,2,kg,45.12,2026-01-15T11:00:00+07:00,material_consumption_00235_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00236,rm_0151,issue_2026_00236,1,kg,41.4,2026-01-16T10:00:00+07:00,material_consumption_00236_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00236,rm_0152,issue_2026_00236,2,kg,44.16,2026-01-16T11:00:00+07:00,material_consumption_00236_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00237,rm_0153,issue_2026_00237,1,kg,42.78,2026-02-16T10:00:00+07:00,material_consumption_00237_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00237,rm_0154,issue_2026_00237,2,kg,45.57,2026-02-16T11:00:00+07:00,material_consumption_00237_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00238,rm_0155,issue_2026_00238,1,kg,44.18,2026-02-17T10:00:00+07:00,material_consumption_00238_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00238,rm_0156,issue_2026_00238,2,kg,9.4,2026-02-17T11:00:00+07:00,material_consumption_00238_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00239,rm_0157,issue_2026_00239,1,kg,45.6,2026-03-21T10:00:00+07:00,material_consumption_00239_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00239,rm_0158,issue_2026_00239,2,kg,10.45,2026-03-21T11:00:00+07:00,material_consumption_00239_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00240,rm_0159,issue_2026_00240,1,kg,47.04,2026-03-22T10:00:00+07:00,material_consumption_00240_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00240,rm_0160,issue_2026_00240,2,kg,11.52,2026-03-22T11:00:00+07:00,material_consumption_00240_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00241,rm_0161,issue_2026_00241,1,litre,9.2,2026-04-02T10:00:00+07:00,material_consumption_00241_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00241,rm_0162,issue_2026_00241,2,litre,11.96,2026-04-02T11:00:00+07:00,material_consumption_00241_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00242,rm_0163,issue_2026_00242,1,litre,10.23,2026-04-03T10:00:00+07:00,material_consumption_00242_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00242,rm_0164,issue_2026_00242,2,litre,13.02,2026-04-03T11:00:00+07:00,material_consumption_00242_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00243,rm_0165,issue_2026_00243,1,litre,11.28,2026-05-07T10:00:00+07:00,material_consumption_00243_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00243,rm_0166,issue_2026_00243,2,litre,14.1,2026-05-07T11:00:00+07:00,material_consumption_00243_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00244,rm_0167,issue_2026_00244,1,kg,12.35,2026-05-08T10:00:00+07:00,material_consumption_00244_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00244,rm_0168,issue_2026_00244,2,kg,15.2,2026-05-08T11:00:00+07:00,material_consumption_00244_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00245,rm_0169,issue_2026_00245,1,kg,13.44,2026-06-08T10:00:00+07:00,material_consumption_00245_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00245,rm_0170,issue_2026_00245,2,kg,16.32,2026-06-08T11:00:00+07:00,material_consumption_00245_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00246,rm_0171,issue_2026_00246,1,kg,13.8,2026-06-09T10:00:00+07:00,material_consumption_00246_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00246,rm_0172,issue_2026_00246,2,kg,16.56,2026-06-09T11:00:00+07:00,material_consumption_00246_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00247,rm_0173,issue_2026_00247,1,kg,14.88,2026-07-13T10:00:00+07:00,material_consumption_00247_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00247,rm_0174,issue_2026_00247,2,kg,17.67,2026-07-13T11:00:00+07:00,material_consumption_00247_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00248,rm_0175,issue_2026_00248,1,kg,15.98,2026-07-14T10:00:00+07:00,material_consumption_00248_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00248,rm_0176,issue_2026_00248,2,kg,18.8,2026-07-14T11:00:00+07:00,material_consumption_00248_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00249,rm_0177,issue_2026_00249,1,piece,17.1,2026-08-14T10:00:00+07:00,material_consumption_00249_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00249,rm_0178,issue_2026_00249,2,piece,19.95,2026-08-14T11:00:00+07:00,material_consumption_00249_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00250,rm_0179,issue_2026_00250,1,piece,18.24,2026-08-15T10:00:00+07:00,material_consumption_00250_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00250,rm_0180,issue_2026_00250,2,piece,21.12,2026-08-15T11:00:00+07:00,material_consumption_00250_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00251,rm_0181,issue_2026_00251,1,piece,18.4,2026-09-19T10:00:00+07:00,material_consumption_00251_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00251,rm_0182,issue_2026_00251,2,piece,21.16,2026-09-19T11:00:00+07:00,material_consumption_00251_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00252,rm_0183,issue_2026_00252,1,piece,19.53,2026-09-20T10:00:00+07:00,material_consumption_00252_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00252,rm_0184,issue_2026_00252,2,piece,22.32,2026-09-20T11:00:00+07:00,material_consumption_00252_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00253,rm_0185,issue_2026_00253,1,piece,20.68,2026-01-20T10:00:00+07:00,material_consumption_00253_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00253,rm_0186,issue_2026_00253,2,kg,23.5,2026-01-20T11:00:00+07:00,material_consumption_00253_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00254,rm_0187,issue_2026_00254,1,piece,21.85,2026-01-21T10:00:00+07:00,material_consumption_00254_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00254,rm_0188,issue_2026_00254,2,piece,24.7,2026-01-21T11:00:00+07:00,material_consumption_00254_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00255,rm_0189,issue_2026_00255,1,piece,23.04,2026-02-05T10:00:00+07:00,material_consumption_00255_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00255,rm_0190,issue_2026_00255,2,piece,25.92,2026-02-05T11:00:00+07:00,material_consumption_00255_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00256,rm_0191,issue_2026_00256,1,piece,23.0,2026-02-06T10:00:00+07:00,material_consumption_00256_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00256,rm_0192,issue_2026_00256,2,piece,25.76,2026-02-06T11:00:00+07:00,material_consumption_00256_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00257,rm_0193,issue_2026_00257,1,litre,24.18,2026-03-06T10:00:00+07:00,material_consumption_00257_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00257,rm_0194,issue_2026_00257,2,kg,26.97,2026-03-06T11:00:00+07:00,material_consumption_00257_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00258,rm_0195,issue_2026_00258,1,kg,25.38,2026-03-07T10:00:00+07:00,material_consumption_00258_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00258,rm_0196,issue_2026_00258,2,kg,28.2,2026-03-07T11:00:00+07:00,material_consumption_00258_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00259,rm_0197,issue_2026_00259,1,kg,26.6,2026-04-11T10:00:00+07:00,material_consumption_00259_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00259,rm_0198,issue_2026_00259,2,kg,29.45,2026-04-11T11:00:00+07:00,material_consumption_00259_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00260,rm_0199,issue_2026_00260,1,kg,27.84,2026-04-12T10:00:00+07:00,material_consumption_00260_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00260,rm_0200,issue_2026_00260,2,litre,30.72,2026-04-12T11:00:00+07:00,material_consumption_00260_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00261,rm_0201,issue_2026_00261,1,kg,27.6,2026-05-12T10:00:00+07:00,material_consumption_00261_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00261,rm_0202,issue_2026_00261,2,kg,30.36,2026-05-12T11:00:00+07:00,material_consumption_00261_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00262,rm_0203,issue_2026_00262,1,kg,28.83,2026-05-13T10:00:00+07:00,material_consumption_00262_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00262,rm_0204,issue_2026_00262,2,kg,31.62,2026-05-13T11:00:00+07:00,material_consumption_00262_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00263,rm_0205,issue_2026_00263,1,litre,30.08,2026-06-17T10:00:00+07:00,material_consumption_00263_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00263,rm_0206,issue_2026_00263,2,kg,32.9,2026-06-17T11:00:00+07:00,material_consumption_00263_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00264,rm_0207,issue_2026_00264,1,kg,31.35,2026-06-18T10:00:00+07:00,material_consumption_00264_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00264,rm_0208,issue_2026_00264,2,kg,34.2,2026-06-18T11:00:00+07:00,material_consumption_00264_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00265,rm_0209,issue_2026_00265,1,kg,32.64,2026-07-18T10:00:00+07:00,material_consumption_00265_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00265,rm_0210,issue_2026_00265,2,kg,35.52,2026-07-18T11:00:00+07:00,material_consumption_00265_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00266,rm_0211,issue_2026_00266,1,kg,32.2,2026-07-19T10:00:00+07:00,material_consumption_00266_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00266,rm_0212,issue_2026_00266,2,kg,34.96,2026-07-19T11:00:00+07:00,material_consumption_00266_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00267,rm_0213,issue_2026_00267,1,kg,33.48,2026-08-23T10:00:00+07:00,material_consumption_00267_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00267,rm_0214,issue_2026_00267,2,kg,36.27,2026-08-23T11:00:00+07:00,material_consumption_00267_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00268,rm_0215,issue_2026_00268,1,kg,34.78,2026-08-24T10:00:00+07:00,material_consumption_00268_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00268,rm_0216,issue_2026_00268,2,kg,37.6,2026-08-24T11:00:00+07:00,material_consumption_00268_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00269,rm_0217,issue_2026_00269,1,kg,36.1,2026-09-04T10:00:00+07:00,material_consumption_00269_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00269,rm_0218,issue_2026_00269,2,kg,38.95,2026-09-04T11:00:00+07:00,material_consumption_00269_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00270,rm_0219,issue_2026_00270,1,kg,37.44,2026-09-05T10:00:00+07:00,material_consumption_00270_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00270,rm_0220,issue_2026_00270,2,kg,40.32,2026-09-05T11:00:00+07:00,material_consumption_00270_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00271,rm_0221,issue_2026_00271,1,kg,36.8,2026-01-09T10:00:00+07:00,material_consumption_00271_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00271,rm_0222,issue_2026_00271,2,kg,39.56,2026-01-09T11:00:00+07:00,material_consumption_00271_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00272,rm_0223,issue_2026_00272,1,kg,38.13,2026-01-10T10:00:00+07:00,material_consumption_00272_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
