employee_code,full_name,email,phone_number,phone_number_display,date_of_birth,date_of_birth_display,department_code,job_title_code,manager_employee_code,employment_status,hired_on,hired_on_display,terminated_on,terminated_on_display,notes
vmk0526,Hoàng Minh Thu,hoangminhthu.0526@vinamilk.test,0985392042,0985 392 042,1984-09-09,09/09/1984,sales,food_engineer,vmk0016,active,2017-10-01,01/10/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0527,Trần Nhật Cường,trannhatcuong.0527@vinamilk.test,0995399961,0995 399 961,1966-01-10,10/01/1966,finance,warehouse_supervisor,vmk0003,active,2018-03-12,12/03/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0528,Trịnh Mạnh Việt,trinhmanhviet.0528@vinamilk.test,0325407880,0325 407 880,1994-10-25,25/10/1994,production_fresh_milk,production_operator,vmk0010,active,2019-08-23,23/08/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0529,Hồ Ngọc Quang,hongocquang.0529@vinamilk.test,0335415799,0335 415 799,1972-03-10,10/03/1972,marketing,payroll_specialist,vmk0017,active,2020-01-09,09/01/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0530,Đinh Công Nam,dinhcongnam.0530@vinamilk.test,0345423718,0345 423 718,1971-03-02,02/03/1971,procurement,warehouse_supervisor,vmk0004,active,2021-06-20,20/06/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0531,Hồ Hoài Thủy,hohoaithuy.0531@vinamilk.test,0355431637,0355 431 637,1979-04-28,28/04/1979,production_yogurt,production_operator,vmk0011,active,2022-11-06,06/11/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0532,Lý Đức Uyên,lyducuyen.0532@vinamilk.test,0365439556,0365 439 556,1994-02-22,22/02/1994,information_technology,software_engineer,vmk0018,active,2023-04-17,17/04/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0533,Đỗ Bảo Bình,dobaobinh.0533@vinamilk.test,0375447475,0375 447 475,1997-08-13,13/08/1997,quality_assurance,food_engineer,vmk0005,active,2024-09-03,03/09/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0534,Lý Kim Uyên,lykimuyen.0534@vinamilk.test,0385455394,0385 455 394,1988-06-24,24/06/1988,production_beverage,production_supervisor,vmk0013,active,2012-02-14,14/02/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0535,Mai Thùy Quang,maithuyquang.0535@vinamilk.test,0395463313,0395 463 313,1990-01-02,02/01/1990,planning,accountant,vmk0020,active,2013-07-25,25/07/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0536,Trần Thanh Cường,tranthanhcuong.0536@vinamilk.test,0565471232,0565 471 232,1968-03-27,27/03/1968,supply_chain,sales_specialist,vmk0007,active,2014-12-11,11/12/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0537,Đặng Bảo Nga,dangbaonga.0537@vinamilk.test,0585479151,0585 479 151,1990-11-10,10/11/1990,maintenance,maintenance_technician,vmk0014,active,2015-05-22,22/05/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0538,Nguyễn Trọng Hùng,nguyentronghung.0538@vinamilk.test,0705487070,0705 487 070,1991-04-22,22/04/1991,board,production_operator,vmk0001,active,2016-10-08,08/10/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0539,Bùi Gia Thịnh,buigiathinh.0539@vinamilk.test,0765494989,0765 494 989,1997-04-05,05/04/1997,warehouse_raw,warehouse_supervisor,vmk0008,active,2017-03-19,19/03/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0540,Vũ Phương Phương,vuphuongphuong.0540@vinamilk.test,0775502908,0775 502 908,1975-12-28,28/12/1975,laboratory,food_engineer,vmk0015,active,2018-08-05,05/08/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0541,Vũ Tuấn Tiến,vutuantien.0541@vinamilk.test,0785510827,0785 510 827,1994-07-28,28/07/1994,human_resources,production_operator,vmk0002,active,2019-01-16,16/01/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0542,Tạ Kim Anh,takimanh.0542@vinamilk.test,0795518746,0795 518 746,1982-07-19,19/07/1982,warehouse_finished,warehouse_supervisor,vmk0009,active,2020-06-02,02/06/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0543,Đỗ Thanh An,dothanhan.0543@vinamilk.test,0815526665,0815 526 665,1978-06-08,08/06/1978,sales,system_administrator,vmk0016,active,2021-11-13,13/11/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0544,Mai Diệu Mai,maidieumai.0544@vinamilk.test,0825534584,0825 534 584,1983-04-13,13/04/1983,finance,food_engineer,vmk0003,active,2022-04-24,24/04/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0545,Bùi Văn Đạt,buivandat.0545@vinamilk.test,0835542503,0835 542 503,1999-04-22,22/04/1999,production_fresh_milk,packaging_operator,vmk0010,active,2023-09-10,10/09/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0546,Hoàng Mạnh Thảo,hoangmanhthao.0546@vinamilk.test,0845550422,0845 550 422,1973-07-04,04/07/1973,marketing,financial_analyst,vmk0017,active,2024-02-21,21/02/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0547,Tạ Xuân Linh,taxuanlinh.0547@vinamilk.test,0855558341,0855 558 341,1967-09-22,22/09/1967,quality_assurance,quality_engineer,vmk0005,active,2012-07-07,07/07/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0548,Phạm Phương Hùng,phamphuonghung.0548@vinamilk.test,0865566260,0865 566 260,1965-12-13,13/12/1965,production_powder,production_supervisor,vmk0012,active,2013-12-18,18/12/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0549,Phan Bảo Lan,phanbaolan.0549@vinamilk.test,0885574179,0885 574 179,1968-04-14,14/04/1968,safety_environment,software_engineer,vmk0019,active,2014-05-04,04/05/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0550,Dương Phương Quân,duongphuongquan.0550@vinamilk.test,0895582098,0895 582 098,1965-09-01,01/09/1965,research_development,sales_specialist,vmk0006,active,2015-10-15,15/10/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0551,Mai Xuân Thịnh,maixuanthinh.0551@vinamilk.test,0905590017,0905 590 017,1983-11-06,06/11/1983,production_beverage,food_engineer,vmk0013,on_leave,2016-03-01,01/03/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0552,Lý Đức Mai,lyducmai.0552@vinamilk.test,0915597936,0915 597 936,1970-02-23,23/02/1970,planning,production_planner,vmk0020,on_leave,2017-08-12,12/08/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0553,Trần Anh Hùng,trananhhung.0553@vinamilk.test,0935605855,0935 605 855,1977-03-01,01/03/1977,supply_chain,software_engineer,vmk0007,on_leave,2018-01-23,23/01/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0554,Vũ Hoài Lâm,vuhoailam.0554@vinamilk.test,0945613774,0945 613 774,1966-07-01,01/07/1966,maintenance,maintenance_technician,vmk0014,on_leave,2019-06-09,09/06/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0555,Đặng Hồng Tâm,danghongtam.0555@vinamilk.test,0965621693,0965 621 693,1966-04-26,26/04/1966,board,software_engineer,vmk0001,on_leave,2020-11-20,20/11/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0556,Mai Bảo Hạnh,maibaohanh.0556@vinamilk.test,0975629612,0975 629 612,1983-11-18,18/11/1983,warehouse_raw,forklift_operator,vmk0008,on_leave,2021-04-06,06/04/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0557,Hồ Phương Việt,hophuongviet.0557@vinamilk.test,0985637531,0985 637 531,1986-10-07,07/10/1986,laboratory,food_engineer,vmk0015,on_leave,2022-09-17,17/09/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0558,Trịnh Đình Châu,trinhdinhchau.0558@vinamilk.test,0995645450,0995 645 450,1973-04-28,28/04/1973,human_resources,quality_engineer,vmk0002,on_leave,2023-02-03,03/02/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0559,Mai Khánh Nhân,maikhanhnhan.0559@vinamilk.test,0325653369,0325 653 369,1976-11-11,11/11/1976,warehouse_finished,warehouse_supervisor,vmk0009,on_leave,2024-07-14,14/07/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0560,Nguyễn Kim My,nguyenkimmy.0560@vinamilk.test,0335661288,0335 661 288,1971-11-23,23/11/1971,marketing,packaging_operator,vmk0017,on_leave,2012-12-25,25/12/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0561,Hoàng Ngọc Tú,hoangngoctu.0561@vinamilk.test,0345669207,0345 669 207,1993-10-29,29/10/1993,procurement,laboratory_technician,vmk0004,on_leave,2013-05-11,11/05/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0562,Bùi Tuấn Uyên,buituanuyen.0562@vinamilk.test,0355677126,0355 677 126,1977-04-11,11/04/1977,production_yogurt,packaging_operator,vmk0011,on_leave,2014-10-22,22/10/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0563,Võ Tuấn Đạt,votuandat.0563@vinamilk.test,0365685045,0365 685 045,1984-05-29,29/05/1984,information_technology,software_engineer,vmk0018,on_leave,2015-03-08,08/03/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0564,Võ Thị Uyên,vothiuyen.0564@vinamilk.test,0375692964,0375 692 964,1996-09-24,24/09/1996,quality_assurance,quality_engineer,vmk0005,on_leave,2016-08-19,19/08/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0565,Đinh Công Linh,dinhconglinh.0565@vinamilk.test,0385700883,0385 700 883,1982-09-08,08/09/1982,production_powder,food_engineer,vmk0012,on_leave,2017-01-05,05/01/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0566,Vũ Văn Khánh,vuvankhanh.0566@vinamilk.test,0395708802,0395 708 802,1981-10-24,24/10/1981,safety_environment,system_administrator,vmk0019,on_leave,2018-06-16,16/06/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0567,Nguyễn Xuân Đạt,nguyenxuandat.0567@vinamilk.test,0565716721,0565 716 721,1969-06-28,28/06/1969,research_development,production_operator,vmk0006,on_leave,2019-11-02,02/11/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0568,Phạm Đình Hiếu,phamdinhhieu.0568@vinamilk.test,0585724640,0585 724 640,1992-08-07,07/08/1992,production_beverage,production_operator,vmk0013,on_leave,2020-04-13,13/04/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0569,Vũ Kim Vinh,vukimvinh.0569@vinamilk.test,0705732559,0705 732 559,2002-07-16,16/07/2002,planning,software_engineer,vmk0020,on_leave,2021-09-24,24/09/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0570,Mai Đình Bình,maidinhbinh.0570@vinamilk.test,0765740478,0765 740 478,1981-10-20,20/10/1981,supply_chain,forklift_operator,vmk0007,on_leave,2022-02-10,10/02/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0571,Vũ Gia Lâm,vugialam.0571@vinamilk.test,0775748397,0775 748 397,1995-01-26,26/01/1995,maintenance,maintenance_technician,vmk0014,inactive,2023-07-21,21/07/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0572,Bùi Diệu Hiền,buidieuhien.0572@vinamilk.test,0785756316,0785 756 316,1974-08-31,31/08/1974,board,administrative_staff,vmk0001,inactive,2024-12-07,07/12/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0573,Lê Gia Nhi,legianhi.0573@vinamilk.test,0795764235,0795 764 235,1969-05-28,28/05/1969,warehouse_finished,forklift_operator,vmk0009,inactive,2012-05-18,18/05/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0574,Lê Quang Khánh,lequangkhanh.0574@vinamilk.test,0815772154,0815 772 154,1993-02-28,28/02/1993,sales,administrative_staff,vmk0016,inactive,2013-10-04,04/10/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0575,Mai Quang Anh,maiquanganh.0575@vinamilk.test,0825780073,0825 780 073,1991-01-05,05/01/1991,finance,quality_engineer,vmk0003,inactive,2014-03-15,15/03/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0576,Đinh Diệu Mai,dinhdieumai.0576@vinamilk.test,0835787992,0835 787 992,1984-10-31,31/10/1984,production_fresh_milk,packaging_operator,vmk0010,inactive,2015-08-01,01/08/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0577,Đinh Tuấn Chi,dinhtuanchi.0577@vinamilk.test,0845795911,0845 795 911,1967-02-14,14/02/1967,marketing,production_operator,vmk0017,inactive,2016-01-12,12/01/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0578,Lê Thị Lan,lethilan.0578@vinamilk.test,0855803830,0855 803 830,1995-01-03,03/01/1995,procurement,warehouse_keeper,vmk0004,inactive,2017-06-23,23/06/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0579,Đỗ Gia Phúc,dogiaphuc.0579@vinamilk.test,0865811749,0865 811 749,1982-05-01,01/05/1982,production_yogurt,production_operator,vmk0011,inactive,2018-11-09,09/11/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0580,Hoàng Phương Duy,hoangphuongduy.0580@vinamilk.test,0885819668,0885 819 668,1994-06-04,04/06/1994,information_technology,software_engineer,vmk0018,inactive,2019-04-20,20/04/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0581,Võ Trọng Nhi,votrongnhi.0581@vinamilk.test,0895827587,0895 827 587,1992-03-21,21/03/1992,quality_assurance,quality_engineer,vmk0005,inactive,2020-09-06,06/09/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0582,Trịnh Công Thư,trinhcongthu.0582@vinamilk.test,0905835506,0905 835 506,1978-10-09,09/10/1978,production_powder,packaging_operator,vmk0012,inactive,2021-02-17,17/02/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0583,Hoàng Hữu Mai,hoanghuumai.0583@vinamilk.test,0915843425,0915 843 425,1981-06-13,13/06/1981,safety_environment,forklift_operator,vmk0019,inactive,2022-07-03,03/07/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0584,Lý Hoài Trang,lyhoaitrang.0584@vinamilk.test,0935851344,0935 851 344,1991-08-06,06/08/1991,research_development,payroll_specialist,vmk0006,inactive,2023-12-14,14/12/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0585,Đinh Mạnh Nam,dinhmanhnam.0585@vinamilk.test,0945859263,0945 859 263,2000-11-09,09/11/2000,production_beverage,food_engineer,vmk0013,inactive,2024-05-25,25/05/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0586,Mai Thanh Phúc,maithanhphuc.0586@vinamilk.test,0965867182,0965 867 182,1993-03-30,30/03/1993,board,production_operator,vmk0001,inactive,2012-10-11,11/10/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0587,Võ Phương Vinh,vophuongvinh.0587@vinamilk.test,0975875101,0975 875 101,1977-07-11,11/07/1977,warehouse_raw,warehouse_supervisor,vmk0008,inactive,2013-03-22,22/03/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0588,Hồ Mạnh Tuấn,homanhtuan.0588@vinamilk.test,0985883020,0985 883 020,1987-05-13,13/05/1987,laboratory,food_engineer,vmk0015,inactive,2014-08-08,08/08/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0589,Phan Hoài Anh,phanhoaianh.0589@vinamilk.test,0995890939,0995 890 939,1988-10-20,20/10/1988,human_resources,packaging_operator,vmk0002,inactive,2015-01-19,19/01/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0590,Tạ Quang Bình,taquangbinh.0590@vinamilk.test,0325898858,0325 898 858,1966-03-30,30/03/1966,warehouse_finished,warehouse_keeper,vmk0009,inactive,2016-06-05,05/06/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0591,Bùi Diệu Thảo,buidieuthao.0591@vinamilk.test,0335906777,0335 906 777,1992-08-29,29/08/1992,sales,forklift_operator,vmk0016,terminated,2017-11-16,16/11/2017,2025-03-15,15/03/2025,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0592,Võ Thị Thu,vothithu.0592@vinamilk.test,0345914696,0345 914 696,1981-10-25,25/10/1981,finance,safety_specialist,vmk0003,terminated,2018-04-02,02/04/2018,2025-04-15,15/04/2025,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0593,Hồ Đình Thu,hodinhthu.0593@vinamilk.test,0355922615,0355 922 615,1991-07-27,27/07/1991,production_fresh_milk,food_engineer,vmk0010,terminated,2019-09-13,13/09/2019,2025-05-15,15/05/2025,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0594,Võ Minh Hải,vominhhai.0594@vinamilk.test,0365930534,0365 930 534,1967-12-30,30/12/1967,marketing,human_resources_specialist,vmk0017,terminated,2020-02-24,24/02/2020,2025-06-15,15/06/2025,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0595,Dương Văn Huyền,duongvanhuyen.0595@vinamilk.test,0375938453,0375 938 453,1977-05-04,04/05/1977,procurement,safety_specialist,vmk0004,terminated,2021-07-10,10/07/2021,2025-07-15,15/07/2025,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0596,Đinh Gia Tuấn,dinhgiatuan.0596@vinamilk.test,0385946372,0385 946 372,1994-01-14,14/01/1994,production_yogurt,production_supervisor,vmk0011,terminated,2022-12-21,21/12/2022,2025-08-15,15/08/2025,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0597,Hồ Trọng Thành,hotrongthanh.0597@vinamilk.test,0395954291,0395 954 291,1975-08-21,21/08/1975,information_technology,system_administrator,vmk0018,terminated,2023-05-07,07/05/2023,2025-09-15,15/09/2025,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0598,Trịnh Thanh Minh,trinhthanhminh.0598@vinamilk.test,0565962210,0565 962 210,1993-08-11,11/08/1993,quality_assurance,food_engineer,vmk0005,terminated,2024-10-18,18/10/2024,2025-10-15,15/10/2025,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0599,Hoàng Bảo Hùng,hoangbaohung.0599@vinamilk.test,0585970129,0585 970 129,1977-12-26,26/12/1977,production_beverage,production_supervisor,vmk0013,terminated,2012-03-04,04/03/2012,2025-11-15,15/11/2025,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0600,Đặng Khánh Đức,dangkhanhduc.0600@vinamilk.test,0705978048,0705 978 048,1969-01-05,05/01/1969,planning,warehouse_supervisor,vmk0020,terminated,2013-08-15,15/08/2013,2025-12-15,15/12/2025,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
