source_document_type,source_document_code,source_document_line_number,movement_leg,movement_type,item_code,location_code,lot_code,quantity_delta,idempotency_key
receipt,receipt_2025_00239,1,single,receipt,rm_0195,wh_cold_z09,lot_rm_0195_01,16806,receipt_post_00239_1
receipt,receipt_2025_00239,2,single,receipt,rm_0196,wh_cold_z10,lot_rm_0196_02,16907,receipt_post_00239_2
receipt,receipt_2025_00239,3,single,receipt,rm_0197,wh_cold_z01,lot_rm_0197_01,17008,receipt_post_00239_3
receipt,receipt_2025_00240,1,single,receipt,rm_0198,wh_packaging_z10,lot_rm_0198_02,16843,receipt_post_00240_1
receipt,receipt_2025_00240,2,single,receipt,rm_0199,wh_packaging_z01,lot_rm_0199_01,16944,receipt_post_00240_2
receipt,receipt_2025_00240,3,single,receipt,rm_0200,wh_packaging_z02,lot_rm_0200_02,17045,receipt_post_00240_3
receipt,receipt_2025_00241,1,single,receipt,rm_0201,wh_raw_south_z01,lot_rm_0201_01,16880,receipt_post_00241_1
receipt,receipt_2025_00241,2,single,receipt,rm_0202,wh_raw_south_z02,lot_rm_0202_02,16981,receipt_post_00241_2
receipt,receipt_2025_00241,3,single,receipt,rm_0203,wh_raw_south_z03,lot_rm_0203_01,17082,receipt_post_00241_3
receipt,receipt_2025_00242,1,single,receipt,rm_0204,wh_raw_north_z02,lot_rm_0204_02,16917,receipt_post_00242_1
receipt,receipt_2025_00242,2,single,receipt,rm_0205,wh_raw_north_z03,lot_rm_0205_01,17018,receipt_post_00242_2
receipt,receipt_2025_00242,3,single,receipt,rm_0206,wh_raw_north_z04,lot_rm_0206_02,17119,receipt_post_00242_3
receipt,receipt_2025_00243,1,single,receipt,rm_0207,wh_finished_south_z03,lot_rm_0207_01,16954,receipt_post_00243_1
receipt,receipt_2025_00243,2,single,receipt,rm_0208,wh_finished_south_z04,lot_rm_0208_02,17055,receipt_post_00243_2
receipt,receipt_2025_00243,3,single,receipt,rm_0209,wh_finished_south_z05,lot_rm_0209_01,17156,receipt_post_00243_3
receipt,receipt_2025_00244,1,single,receipt,rm_0210,wh_finished_north_z04,lot_rm_0210_02,16991,receipt_post_00244_1
receipt,receipt_2025_00244,2,single,receipt,rm_0211,wh_finished_north_z05,lot_rm_0211_01,17092,receipt_post_00244_2
receipt,receipt_2025_00244,3,single,receipt,rm_0212,wh_finished_north_z06,lot_rm_0212_02,17193,receipt_post_00244_3
receipt,receipt_2025_00245,1,single,receipt,rm_0213,wh_cold_z05,lot_rm_0213_01,17028,receipt_post_00245_1
receipt,receipt_2025_00245,2,single,receipt,rm_0214,wh_cold_z06,lot_rm_0214_02,17129,receipt_post_00245_2
receipt,receipt_2025_00245,3,single,receipt,rm_0215,wh_cold_z07,lot_rm_0215_01,17230,receipt_post_00245_3
receipt,receipt_2025_00246,1,single,receipt,rm_0216,wh_packaging_z06,lot_rm_0216_02,17065,receipt_post_00246_1
receipt,receipt_2025_00246,2,single,receipt,rm_0217,wh_packaging_z07,lot_rm_0217_01,17166,receipt_post_00246_2
receipt,receipt_2025_00246,3,single,receipt,rm_0218,wh_packaging_z08,lot_rm_0218_02,17267,receipt_post_00246_3
receipt,receipt_2025_00247,1,single,receipt,rm_0219,wh_raw_south_z07,lot_rm_0219_01,17102,receipt_post_00247_1
receipt,receipt_2025_00247,2,single,receipt,rm_0220,wh_raw_south_z08,lot_rm_0220_02,17203,receipt_post_00247_2
receipt,receipt_2025_00247,3,single,receipt,rm_0221,wh_raw_south_z09,lot_rm_0221_01,17304,receipt_post_00247_3
receipt,receipt_2025_00248,1,single,receipt,rm_0222,wh_raw_north_z08,lot_rm_0222_02,17139,receipt_post_00248_1
receipt,receipt_2025_00248,2,single,receipt,rm_0223,wh_raw_north_z09,lot_rm_0223_01,17240,receipt_post_00248_2
receipt,receipt_2025_00248,3,single,receipt,rm_0224,wh_raw_north_z10,lot_rm_0224_02,17341,receipt_post_00248_3
receipt,receipt_2025_00249,1,single,receipt,rm_0225,wh_finished_south_z09,lot_rm_0225_01,17176,receipt_post_00249_1
receipt,receipt_2025_00249,2,single,receipt,rm_0226,wh_finished_south_z10,lot_rm_0226_02,17277,receipt_post_00249_2
receipt,receipt_2025_00249,3,single,receipt,rm_0227,wh_finished_south_z01,lot_rm_0227_01,17378,receipt_post_00249_3
receipt,receipt_2025_00250,1,single,receipt,rm_0228,wh_finished_north_z10,lot_rm_0228_02,17213,receipt_post_00250_1
receipt,receipt_2025_00250,2,single,receipt,rm_0229,wh_finished_north_z01,lot_rm_0229_01,17314,receipt_post_00250_2
receipt,receipt_2025_00250,3,single,receipt,rm_0230,wh_finished_north_z02,lot_rm_0230_02,17415,receipt_post_00250_3
receipt,receipt_2025_00251,1,single,receipt,rm_0231,wh_cold_z01,lot_rm_0231_01,17250,receipt_post_00251_1
receipt,receipt_2025_00251,2,single,receipt,rm_0232,wh_cold_z02,lot_rm_0232_02,17351,receipt_post_00251_2
receipt,receipt_2025_00251,3,single,receipt,rm_0233,wh_cold_z03,lot_rm_0233_01,17452,receipt_post_00251_3
receipt,receipt_2025_00252,1,single,receipt,rm_0234,wh_packaging_z02,lot_rm_0234_02,17287,receipt_post_00252_1
receipt,receipt_2025_00252,2,single,receipt,rm_0235,wh_packaging_z03,lot_rm_0235_01,17388,receipt_post_00252_2
receipt,receipt_2025_00252,3,single,receipt,rm_0236,wh_packaging_z04,lot_rm_0236_02,17489,receipt_post_00252_3
receipt,receipt_2025_00253,1,single,receipt,rm_0237,wh_raw_south_z03,lot_rm_0237_01,17324,receipt_post_00253_1
receipt,receipt_2025_00253,2,single,receipt,rm_0238,wh_raw_south_z04,lot_rm_0238_02,17425,receipt_post_00253_2
receipt,receipt_2025_00253,3,single,receipt,rm_0239,wh_raw_south_z05,lot_rm_0239_01,17526,receipt_post_00253_3
receipt,receipt_2025_00254,1,single,receipt,rm_0240,wh_raw_north_z04,lot_rm_0240_02,17361,receipt_post_00254_1
receipt,receipt_2025_00254,2,single,receipt,rm_0241,wh_raw_north_z05,,17462,receipt_post_00254_2
receipt,receipt_2025_00254,3,single,receipt,rm_0242,wh_raw_north_z06,,17563,receipt_post_00254_3
receipt,receipt_2025_00255,1,single,receipt,rm_0243,wh_finished_south_z05,,17398,receipt_post_00255_1
receipt,receipt_2025_00255,2,single,receipt,rm_0244,wh_finished_south_z06,,17499,receipt_post_00255_2
receipt,receipt_2025_00255,3,single,receipt,rm_0245,wh_finished_south_z07,,17600,receipt_post_00255_3
receipt,receipt_2025_00256,1,single,receipt,rm_0246,wh_finished_north_z06,,17435,receipt_post_00256_1
receipt,receipt_2025_00256,2,single,receipt,rm_0247,wh_finished_north_z07,,17536,receipt_post_00256_2
receipt,receipt_2025_00256,3,single,receipt,rm_0248,wh_finished_north_z08,,17637,receipt_post_00256_3
receipt,receipt_2025_00257,1,single,receipt,rm_0249,wh_cold_z07,,17472,receipt_post_00257_1
receipt,receipt_2025_00257,2,single,receipt,rm_0250,wh_cold_z08,,17573,receipt_post_00257_2
receipt,receipt_2025_00257,3,single,receipt,rm_0251,wh_cold_z09,,17674,receipt_post_00257_3
receipt,receipt_2025_00258,1,single,receipt,rm_0252,wh_packaging_z08,,17509,receipt_post_00258_1
receipt,receipt_2025_00258,2,single,receipt,rm_0253,wh_packaging_z09,,17610,receipt_post_00258_2
receipt,receipt_2025_00258,3,single,receipt,rm_0254,wh_packaging_z10,,17711,receipt_post_00258_3
receipt,receipt_2025_00259,1,single,receipt,rm_0255,wh_raw_south_z09,,17546,receipt_post_00259_1
receipt,receipt_2025_00259,2,single,receipt,rm_0256,wh_raw_south_z10,,17647,receipt_post_00259_2
receipt,receipt_2025_00259,3,single,receipt,rm_0257,wh_raw_south_z01,lot_rm_0257_01,17748,receipt_post_00259_3
receipt,receipt_2025_00260,1,single,receipt,rm_0258,wh_raw_north_z10,lot_rm_0258_02,17583,receipt_post_00260_1
receipt,receipt_2025_00260,2,single,receipt,rm_0259,wh_raw_north_z01,lot_rm_0259_01,17684,receipt_post_00260_2
receipt,receipt_2025_00260,3,single,receipt,rm_0260,wh_raw_north_z02,lot_rm_0260_02,17785,receipt_post_00260_3
receipt,receipt_2025_00261,1,single,receipt,rm_0261,wh_finished_south_z01,lot_rm_0261_01,17620,receipt_post_00261_1
receipt,receipt_2025_00261,2,single,receipt,rm_0262,wh_finished_south_z02,lot_rm_0262_02,17721,receipt_post_00261_2
receipt,receipt_2025_00261,3,single,receipt,rm_0263,wh_finished_south_z03,lot_rm_0263_01,17822,receipt_post_00261_3
receipt,receipt_2025_00262,1,single,receipt,rm_0264,wh_finished_north_z02,lot_rm_0264_02,17657,receipt_post_00262_1
receipt,receipt_2025_00262,2,single,receipt,rm_0265,wh_finished_north_z03,lot_rm_0265_01,17758,receipt_post_00262_2
receipt,receipt_2025_00262,3,single,receipt,rm_0266,wh_finished_north_z04,lot_rm_0266_02,17859,receipt_post_00262_3
receipt,receipt_2025_00263,1,single,receipt,rm_0267,wh_cold_z03,lot_rm_0267_01,17694,receipt_post_00263_1
receipt,receipt_2025_00263,2,single,receipt,rm_0268,wh_cold_z04,lot_rm_0268_02,17795,receipt_post_00263_2
receipt,receipt_2025_00263,3,single,receipt,rm_0269,wh_cold_z05,lot_rm_0269_01,17896,receipt_post_00263_3
receipt,receipt_2025_00264,1,single,receipt,rm_0270,wh_packaging_z04,lot_rm_0270_02,17731,receipt_post_00264_1
receipt,receipt_2025_00264,2,single,receipt,rm_0271,wh_packaging_z05,lot_rm_0271_01,17832,receipt_post_00264_2
receipt,receipt_2025_00264,3,single,receipt,rm_0272,wh_packaging_z06,lot_rm_0272_02,17933,receipt_post_00264_3
receipt,receipt_2025_00265,1,single,receipt,rm_0273,wh_raw_south_z05,lot_rm_0273_01,17768,receipt_post_00265_1
receipt,receipt_2025_00265,2,single,receipt,rm_0274,wh_raw_south_z06,lot_rm_0274_02,17869,receipt_post_00265_2
receipt,receipt_2025_00265,3,single,receipt,rm_0275,wh_raw_south_z07,lot_rm_0275_01,17970,receipt_post_00265_3
receipt,receipt_2025_00266,1,single,receipt,rm_0276,wh_raw_north_z06,lot_rm_0276_02,17805,receipt_post_00266_1
receipt,receipt_2025_00266,2,single,receipt,rm_0277,wh_raw_north_z07,lot_rm_0277_01,17906,receipt_post_00266_2
receipt,receipt_2025_00266,3,single,receipt,rm_0278,wh_raw_north_z08,lot_rm_0278_02,18007,receipt_post_00266_3
receipt,receipt_2025_00267,1,single,receipt,rm_0279,wh_finished_south_z07,lot_rm_0279_01,17842,receipt_post_00267_1
receipt,receipt_2025_00267,2,single,receipt,rm_0280,wh_finished_south_z08,lot_rm_0280_02,17943,receipt_post_00267_2
receipt,receipt_2025_00267,3,single,receipt,rm_0281,wh_finished_south_z09,lot_rm_0281_01,18044,receipt_post_00267_3
receipt,receipt_2025_00268,1,single,receipt,rm_0282,wh_finished_north_z08,lot_rm_0282_02,17879,receipt_post_00268_1
receipt,receipt_2025_00268,2,single,receipt,rm_0283,wh_finished_north_z09,lot_rm_0283_01,17980,receipt_post_00268_2
receipt,receipt_2025_00268,3,single,receipt,rm_0284,wh_finished_north_z10,lot_rm_0284_02,18081,receipt_post_00268_3
receipt,receipt_2025_00269,1,single,receipt,rm_0285,wh_cold_z09,lot_rm_0285_01,17916,receipt_post_00269_1
receipt,receipt_2025_00269,2,single,receipt,rm_0286,wh_cold_z10,lot_rm_0286_02,18017,receipt_post_00269_2
receipt,receipt_2025_00269,3,single,receipt,rm_0287,wh_cold_z01,lot_rm_0287_01,18118,receipt_post_00269_3
receipt,receipt_2025_00270,1,single,receipt,rm_0288,wh_packaging_z10,lot_rm_0288_02,17953,receipt_post_00270_1
receipt,receipt_2025_00270,2,single,receipt,rm_0289,wh_packaging_z01,lot_rm_0289_01,18054,receipt_post_00270_2
receipt,receipt_2025_00270,3,single,receipt,rm_0290,wh_packaging_z02,lot_rm_0290_02,18155,receipt_post_00270_3
receipt,receipt_2025_00271,1,single,receipt,rm_0291,wh_raw_south_z01,lot_rm_0291_01,17990,receipt_post_00271_1
receipt,receipt_2025_00271,2,single,receipt,rm_0292,wh_raw_south_z02,lot_rm_0292_02,18091,receipt_post_00271_2
receipt,receipt_2025_00271,3,single,receipt,rm_0293,wh_raw_south_z03,lot_rm_0293_01,18192,receipt_post_00271_3
receipt,receipt_2025_00272,1,single,receipt,rm_0294,wh_raw_north_z02,lot_rm_0294_02,18027,receipt_post_00272_1
receipt,receipt_2025_00272,2,single,receipt,rm_0295,wh_raw_north_z03,lot_rm_0295_01,18128,receipt_post_00272_2
receipt,receipt_2025_00272,3,single,receipt,rm_0296,wh_raw_north_z04,lot_rm_0296_02,18229,receipt_post_00272_3
receipt,receipt_2025_00273,1,single,receipt,rm_0297,wh_finished_south_z03,lot_rm_0297_01,18064,receipt_post_00273_1
receipt,receipt_2025_00273,2,single,receipt,rm_0298,wh_finished_south_z04,lot_rm_0298_02,18165,receipt_post_00273_2
receipt,receipt_2025_00273,3,single,receipt,rm_0299,wh_finished_south_z05,lot_rm_0299_01,18266,receipt_post_00273_3
receipt,receipt_2025_00274,1,single,receipt,rm_0300,wh_finished_north_z04,lot_rm_0300_02,18101,receipt_post_00274_1
receipt,receipt_2025_00274,2,single,receipt,rm_0301,wh_finished_north_z05,lot_rm_0301_01,18202,receipt_post_00274_2
receipt,receipt_2025_00274,3,single,receipt,rm_0302,wh_finished_north_z06,lot_rm_0302_02,18303,receipt_post_00274_3
receipt,receipt_2025_00275,1,single,receipt,rm_0303,wh_cold_z05,lot_rm_0303_01,18138,receipt_post_00275_1
receipt,receipt_2025_00275,2,single,receipt,rm_0304,wh_cold_z06,lot_rm_0304_02,18239,receipt_post_00275_2
receipt,receipt_2025_00275,3,single,receipt,rm_0305,wh_cold_z07,,18340,receipt_post_00275_3
receipt,receipt_2025_00276,1,single,receipt,rm_0306,wh_packaging_z06,,18175,receipt_post_00276_1
receipt,receipt_2025_00276,2,single,receipt,rm_0307,wh_packaging_z07,,18276,receipt_post_00276_2
receipt,receipt_2025_00276,3,single,receipt,rm_0308,wh_packaging_z08,,18377,receipt_post_00276_3
receipt,receipt_2025_00277,1,single,receipt,rm_0309,wh_raw_south_z07,,18212,receipt_post_00277_1
receipt,receipt_2025_00277,2,single,receipt,rm_0310,wh_raw_south_z08,,18313,receipt_post_00277_2
receipt,receipt_2025_00277,3,single,receipt,rm_0311,wh_raw_south_z09,,18414,receipt_post_00277_3
receipt,receipt_2025_00278,1,single,receipt,rm_0312,wh_raw_north_z08,,18249,receipt_post_00278_1
receipt,receipt_2025_00278,2,single,receipt,rm_0313,wh_raw_north_z09,,18350,receipt_post_00278_2
receipt,receipt_2025_00278,3,single,receipt,rm_0314,wh_raw_north_z10,,18451,receipt_post_00278_3
receipt,receipt_2025_00279,1,single,receipt,rm_0315,wh_finished_south_z09,,18286,receipt_post_00279_1
receipt,receipt_2025_00279,2,single,receipt,rm_0316,wh_finished_south_z10,,18387,receipt_post_00279_2
receipt,receipt_2025_00279,3,single,receipt,rm_0317,wh_finished_south_z01,,18488,receipt_post_00279_3
receipt,receipt_2025_00280,1,single,receipt,rm_0318,wh_finished_north_z10,,18323,receipt_post_00280_1
receipt,receipt_2025_00280,2,single,receipt,rm_0319,wh_finished_north_z01,,18424,receipt_post_00280_2
receipt,receipt_2025_00280,3,single,receipt,rm_0320,wh_finished_north_z02,,18525,receipt_post_00280_3
receipt,receipt_2025_00281,1,single,receipt,fg_0001,wh_cold_z01,lot_fg_0001_01,18360,receipt_post_00281_1
receipt,receipt_2025_00281,2,single,receipt,fg_0002,wh_cold_z02,lot_fg_0002_02,18461,receipt_post_00281_2
receipt,receipt_2025_00281,3,single,receipt,fg_0003,wh_cold_z03,lot_fg_0003_01,18562,receipt_post_00281_3
receipt,receipt_2025_00282,1,single,receipt,fg_0004,wh_packaging_z02,lot_fg_0004_02,18397,receipt_post_00282_1
receipt,receipt_2025_00282,2,single,receipt,fg_0005,wh_packaging_z03,lot_fg_0005_01,18498,receipt_post_00282_2
receipt,receipt_2025_00282,3,single,receipt,fg_0006,wh_packaging_z04,lot_fg_0006_02,18599,receipt_post_00282_3
receipt,receipt_2025_00283,1,single,receipt,fg_0007,wh_raw_south_z03,lot_fg_0007_01,18434,receipt_post_00283_1
receipt,receipt_2025_00283,2,single,receipt,fg_0008,wh_raw_south_z04,lot_fg_0008_02,18535,receipt_post_00283_2
receipt,receipt_2025_00283,3,single,receipt,fg_0009,wh_raw_south_z05,lot_fg_0009_01,18636,receipt_post_00283_3
receipt,receipt_2025_00284,1,single,receipt,fg_0010,wh_raw_north_z04,lot_fg_0010_02,18471,receipt_post_00284_1
receipt,receipt_2025_00284,2,single,receipt,fg_0011,wh_raw_north_z05,lot_fg_0011_01,18572,receipt_post_00284_2
receipt,receipt_2025_00284,3,single,receipt,fg_0012,wh_raw_north_z06,lot_fg_0012_02,18673,receipt_post_00284_3
receipt,receipt_2025_00285,1,single,receipt,fg_0013,wh_finished_south_z05,lot_fg_0013_01,18508,receipt_post_00285_1
receipt,receipt_2025_00285,2,single,receipt,fg_0014,wh_finished_south_z06,lot_fg_0014_02,18609,receipt_post_00285_2
receipt,receipt_2025_00285,3,single,receipt,fg_0015,wh_finished_south_z07,lot_fg_0015_01,18710,receipt_post_00285_3
receipt,receipt_2025_00286,1,single,receipt,fg_0016,wh_finished_north_z06,lot_fg_0016_02,18545,receipt_post_00286_1
receipt,receipt_2025_00286,2,single,receipt,fg_0017,wh_finished_north_z07,lot_fg_0017_01,18646,receipt_post_00286_2
receipt,receipt_2025_00286,3,single,receipt,fg_0018,wh_finished_north_z08,lot_fg_0018_02,18747,receipt_post_00286_3
receipt,receipt_2025_00287,1,single,receipt,fg_0019,wh_cold_z07,lot_fg_0019_01,18582,receipt_post_00287_1
receipt,receipt_2025_00287,2,single,receipt,fg_0020,wh_cold_z08,lot_fg_0020_02,18683,receipt_post_00287_2
receipt,receipt_2025_00287,3,single,receipt,fg_0021,wh_cold_z09,lot_fg_0021_01,18784,receipt_post_00287_3
receipt,receipt_2025_00288,1,single,receipt,fg_0022,wh_packaging_z08,lot_fg_0022_02,18619,receipt_post_00288_1
receipt,receipt_2025_00288,2,single,receipt,fg_0023,wh_packaging_z09,lot_fg_0023_01,18720,receipt_post_00288_2
receipt,receipt_2025_00288,3,single,receipt,fg_0024,wh_packaging_z10,lot_fg_0024_02,18821,receipt_post_00288_3
receipt,receipt_2025_00289,1,single,receipt,fg_0025,wh_raw_south_z09,lot_fg_0025_01,18656,receipt_post_00289_1
receipt,receipt_2025_00289,2,single,receipt,fg_0026,wh_raw_south_z10,lot_fg_0026_02,18757,receipt_post_00289_2
receipt,receipt_2025_00289,3,single,receipt,fg_0027,wh_raw_south_z01,lot_fg_0027_01,18858,receipt_post_00289_3
receipt,receipt_2025_00290,1,single,receipt,fg_0028,wh_raw_north_z10,lot_fg_0028_02,18693,receipt_post_00290_1
receipt,receipt_2025_00290,2,single,receipt,fg_0029,wh_raw_north_z01,lot_fg_0029_01,18794,receipt_post_00290_2
receipt,receipt_2025_00290,3,single,receipt,fg_0030,wh_raw_north_z02,lot_fg_0030_02,18895,receipt_post_00290_3
receipt,receipt_2025_00291,1,single,receipt,fg_0031,wh_finished_south_z01,lot_fg_0031_01,18730,receipt_post_00291_1
receipt,receipt_2025_00291,2,single,receipt,fg_0032,wh_finished_south_z02,lot_fg_0032_02,18831,receipt_post_00291_2
receipt,receipt_2025_00291,3,single,receipt,fg_0033,wh_finished_south_z03,lot_fg_0033_01,18932,receipt_post_00291_3
receipt,receipt_2025_00292,1,single,receipt,fg_0034,wh_finished_north_z02,lot_fg_0034_02,18767,receipt_post_00292_1
receipt,receipt_2025_00292,2,single,receipt,fg_0035,wh_finished_north_z03,lot_fg_0035_01,18868,receipt_post_00292_2
receipt,receipt_2025_00292,3,single,receipt,fg_0036,wh_finished_north_z04,lot_fg_0036_02,18969,receipt_post_00292_3
receipt,receipt_2025_00293,1,single,receipt,fg_0037,wh_cold_z03,lot_fg_0037_01,18804,receipt_post_00293_1
receipt,receipt_2025_00293,2,single,receipt,fg_0038,wh_cold_z04,lot_fg_0038_02,18905,receipt_post_00293_2
receipt,receipt_2025_00293,3,single,receipt,fg_0039,wh_cold_z05,lot_fg_0039_01,19006,receipt_post_00293_3
receipt,receipt_2025_00294,1,single,receipt,fg_0040,wh_packaging_z04,lot_fg_0040_02,18841,receipt_post_00294_1
receipt,receipt_2025_00294,2,single,receipt,fg_0041,wh_packaging_z05,lot_fg_0041_01,18942,receipt_post_00294_2
receipt,receipt_2025_00294,3,single,receipt,fg_0042,wh_packaging_z06,lot_fg_0042_02,19043,receipt_post_00294_3
receipt,receipt_2025_00295,1,single,receipt,fg_0043,wh_raw_south_z05,lot_fg_0043_01,18878,receipt_post_00295_1
receipt,receipt_2025_00295,2,single,receipt,fg_0044,wh_raw_south_z06,lot_fg_0044_02,18979,receipt_post_00295_2
receipt,receipt_2025_00295,3,single,receipt,fg_0045,wh_raw_south_z07,lot_fg_0045_01,19080,receipt_post_00295_3
receipt,receipt_2025_00296,1,single,receipt,fg_0046,wh_raw_north_z06,lot_fg_0046_02,18915,receipt_post_00296_1
receipt,receipt_2025_00296,2,single,receipt,fg_0047,wh_raw_north_z07,lot_fg_0047_01,19016,receipt_post_00296_2
receipt,receipt_2025_00296,3,single,receipt,fg_0048,wh_raw_north_z08,lot_fg_0048_02,19117,receipt_post_00296_3
receipt,receipt_2025_00297,1,single,receipt,fg_0049,wh_finished_south_z07,lot_fg_0049_01,18952,receipt_post_00297_1
receipt,receipt_2025_00297,2,single,receipt,fg_0050,wh_finished_south_z08,lot_fg_0050_02,19053,receipt_post_00297_2
receipt,receipt_2025_00297,3,single,receipt,fg_0051,wh_finished_south_z09,lot_fg_0051_01,19154,receipt_post_00297_3
receipt,receipt_2025_00298,1,single,receipt,fg_0052,wh_finished_north_z08,lot_fg_0052_02,18989,receipt_post_00298_1
receipt,receipt_2025_00298,2,single,receipt,fg_0053,wh_finished_north_z09,lot_fg_0053_01,19090,receipt_post_00298_2
receipt,receipt_2025_00298,3,single,receipt,fg_0054,wh_finished_north_z10,lot_fg_0054_02,19191,receipt_post_00298_3
receipt,receipt_2025_00299,1,single,receipt,fg_0055,wh_cold_z09,lot_fg_0055_01,19026,receipt_post_00299_1
receipt,receipt_2025_00299,2,single,receipt,fg_0056,wh_cold_z10,lot_fg_0056_02,19127,receipt_post_00299_2
receipt,receipt_2025_00299,3,single,receipt,fg_0057,wh_cold_z01,lot_fg_0057_01,19228,receipt_post_00299_3
receipt,receipt_2025_00300,1,single,receipt,fg_0058,wh_packaging_z10,lot_fg_0058_02,19063,receipt_post_00300_1
receipt,receipt_2025_00300,2,single,receipt,fg_0059,wh_packaging_z01,lot_fg_0059_01,19164,receipt_post_00300_2
receipt,receipt_2025_00300,3,single,receipt,fg_0060,wh_packaging_z02,lot_fg_0060_02,19265,receipt_post_00300_3
